"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"1100114";"Jaru";"RO";"Norte";50591;39807;10784;78,68;21,32;2938;-10,59229452;-62,58448778;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;3077,7;49325424,8;61974,1;30777;493254248;12;3472,66666666667;21198530,4166667;60968,4166666667;41672;254382365
"1100122";"Ji-Paraná";"RO";"Norte";124333;112983;11350;90,87;9,13;1393;-10,46186712;-61,75718712;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;6248,8;104381381,1;64060,3;62488;1043813811;12;7548,58333333333;47827160,6666667;63237,8333333333;90583;573925928
"1100130";"Machadinho D'oeste";"RO";"Norte";30707;16634;14073;54,17;45,83;26511;-9,203931525;-62,01023802;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2646,4;44440437,9;57687,8;26464;444404379;12;2762,75;17422035,1666667;68073;33153;209064422
"1100148";"Nova Brasilândia D'oeste";"RO";"Norte";15679;7309;8370;46,62;53,38;10194;-11,64316273;-62,28020105;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1747,3;27172806,7;66596,7;17473;271728067;12;1591,33333333333;9399100;49687,9166666667;19096;112789200
"1100155";"Ouro Preto do Oeste";"RO";"Norte";35044;27701;7343;79,05;20,95;5137;-10,61045665;-62,17250753;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2312,1;37636400,4;68759,4;23121;376364004;12;2443,33333333333;15169530,1666667;67274,6666666667;29320;182034362
"1100189";"Pimenta Bueno";"RO";"Norte";35079;28710;6369;81,84;18,16;4114;-11,89454899;-60,8305252;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1477,1;23864762,1;62861,1;14771;238647621;12;1592,08333333333;9780219,33333333;61731,5;19105;117362632
"1100205";"Porto Velho";"RO";"Norte";460434;426299;34135;92,59;7,41;89945;-9,154160384;-64,30427227;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;47022,1;747105631,4;69273,2;470221;7471056314;12;45693,8333333333;294875851,333333;69355,8333333333;548326;3538510216
"1100254";"Presidente Médici";"RO";"Norte";19327;12381;6946;64,06;35,94;710;-11,16625829;-61,87798267;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2334,5;36782670,4;61154,6;23345;367826704;12;2208,41666666667;13392615,0833333;60762,5833333333;26501;160711381
"1100262";"Rio Crespo";"RO";"Norte";3471;1438;2033;41,43;58,57;52577;-9,645181796;-62,7900805;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;221,8;3656002,9;70264;2218;36560029;12;221,75;1428354,83333333;59101,4166666667;2661;17140258
"1100288";"Rolim de Moura";"RO";"Norte";56406;47264;9142;83,79;16,21;14185;-11,73256847;-61,77153698;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1931,5;31009204,9;62538,5;19315;310092049;12;2078,5;12797464,75;61504,9166666667;24942;153569577
"1100296";"Santa Luzia D'oeste";"RO";"Norte";7419;3256;4163;43,89;56,11;12514;-12,02714731;-61,70096719;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;590,2;9517892,8;56371,7;5902;95178928;12;589,916666666667;3690410,41666667;67484,8333333333;7079;44284925
"1100304";"Vilhena";"RO";"Norte";95832;90305;5527;94,23;5,77;81432;-12,09448463;-60,24834754;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;4140;69848705,7;64654,9;41400;698487057;12;4891,41666666667;31362711;64153,0833333333;58697;376352532
"1100320";"São Miguel do Guaporé";"RO";"Norte";21635;11961;9674;55,29;44,71;54470;-11,61470636;-62,98378467;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;1218,1;20045512,6;50810,7;12181;200455126;12;1208,25;7482156;62170,9166666667;14499;89785872
"1100338";"Nova Mamoré";"RO";"Norte";25444;14719;10725;57,85;42,15;14301;-10,3822666;-64,6294071;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5;10;2544,7;45738239,6;74014,7;25447;457382396;12;2761,75;18935448;63215,4166666667;33141;227225376
