"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"1101500";"Seringueiras";"RO";"Norte";11171;5086;6085;45,53;54,47;10393;-11,8071550763829;-63,2307453715416;20,2;2,9;18,5;1,9
"1101559";"Teixeirópolis";"RO";"Norte";4256;1641;2615;38,56;61,44;180;-10,9436468012124;-62,2798593654749;20,2;2,9;18,5;1,9
"1101609";"Theobroma";"RO";"Norte";8113;2491;5622;30,7;69,3;4378;-10,1217412979569;-62,3423746351651;20,2;2,9;18,5;1,9
"1101708";"Urupá";"RO";"Norte";10725;5497;5228;51,25;48,75;404;-11,1040611116868;-62,4245554446615;20,2;2,9;18,5;1,9
"1101757";"Vale do Anari";"RO";"Norte";7788;3513;4275;45,11;54,89;7027;-9,73245338342107;-61,93902859517;20,2;2,9;18,5;1,9
"1101807";"Vale do Paraíso";"RO";"Norte";6479;2550;3929;39,36;60,64;302;-10,3841392272025;-62,0939842187382;20,2;2,9;18,5;1,9
"1200013";"Acrelândia";"AC";"Norte";14021;7765;6256;55,38;44,62;3849;-9,93388665437848;-66,9501637215239;30,6;5,8;23,5;5,9
"1200054";"Assis Brasil";"AC";"Norte";8100;4818;3282;59,48;40,52;1709;-10,77984804132;-70,005541942147;30,6;5,8;23,5;5,9
"1200104";"Brasiléia";"AC";"Norte";26000;16744;9256;64,4;35,6;3793;-10,74737901487;-69,207564825148;30,6;5,8;23,5;5,9
"1200138";"Bujari";"AC";"Norte";12917;5942;6975;46;54;2775;-9,61402285792024;-68,173707447477;30,6;5,8;23,5;5,9
"1200179";"Capixaba";"AC";"Norte";10392;4225;6167;40,66;59,34;7938;-10,4742070159741;-67,835857242209;30,6;5,8;23,5;5,9
"1200203";"Cruzeiro do Sul";"AC";"Norte";91888;68215;23673;74,24;25,76;4633;-7,97198071687863;-72,7545074960578;30,6;5,8;23,5;5,9
"1200252";"Epitaciolândia";"AC";"Norte";18757;12921;5836;68,89;31,11;3697;-10,8891320776741;-68,6183044510978;30,6;5,8;23,5;5,9
"1200302";"Feijó";"AC";"Norte";35426;18113;17313;51,13;48,87;6084;-8,92420173108959;-70,7431701826106;30,6;5,8;23,5;5,9
"1200328";"Jordão";"AC";"Norte";9222;3674;5548;39,84;60,16;1221;-9,24246362802933;-71,9058994207825;30,6;5,8;23,5;5,9
"1200336";"Mâncio Lima";"AC";"Norte";19294;12727;6567;65,96;34,04;3100;-7,50455345528177;-73,439146894489;30,6;5,8;23,5;5,9
"1200344";"Manoel Urbano";"AC";"Norte";11996;6725;5271;56,06;43,94;1747;-9,38041692067968;-69,8524459621602;30,6;5,8;23,5;5,9
"1200351";"Marechal Thaumaturgo";"AC";"Norte";17093;5894;11199;34,48;65,52;3068;-9,09630153486207;-72,5592092269941;30,6;5,8;23,5;5,9
"1200385";"Plácido de Castro";"AC";"Norte";16560;10739;5821;64,85;35,15;11571;-10,2490546646633;-67,3402011759597;30,6;5,8;23,5;5,9
"1200393";"Porto Walter";"AC";"Norte";10735;4951;5784;46,12;53,88;1412;-8,49200492064335;-72,733514103609;30,6;5,8;23,5;5,9
"1200401";"Rio Branco";"AC";"Norte";364756;341025;23731;93,49;6,51;7429;-10,0661779472625;-68,3708018081231;30,6;5,8;23,5;5,9
"1200427";"Rodrigues Alves";"AC";"Norte";14938;5688;9250;38,08;61,92;3045;-7,84392613350779;-73,2234729155961;30,6;5,8;23,5;5,9
"1200435";"Santa Rosa do Purus";"AC";"Norte";6723;3291;3432;48,95;51,05;913;-9,41058364416749;-70,3955563420288;30,6;5,8;23,5;5,9
"1200450";"Senador Guiomard";"AC";"Norte";21454;13355;8099;62,25;37,75;9222;-9,99718908036841;-67,4274451763416;30,6;5,8;23,5;5,9
"1200500";"Sena Madureira";"AC";"Norte";41343;26943;14400;65,17;34,83;4908;-9,77113453208172;-69,3807775636869;30,6;5,8;23,5;5,9
"1200609";"Tarauacá";"AC";"Norte";43467;24414;19053;56,17;43,83;6014;-8,23956692333576;-71,4449520777844;30,6;5,8;23,5;5,9
"1200708";"Xapuri";"AC";"Norte";18243;10308;7935;56,5;43,5;6146;-10,5755789797012;-68,5049579128556;30,6;5,8;23,5;5,9
"1200807";"Porto Acre";"AC";"Norte";16693;9465;7228;56,7;43,3;5022;-9,62950002783129;-67,6986234991149;30,6;5,8;23,5;5,9
"1300029";"Alvarães";"AM";"Norte";15866;8730;7136;55,02;44,98;1051;-3,69460492175945;-65,3242152361464;42,6;9,1;38,9;7,2
"1300060";"Amaturá";"AM";"Norte";10819;7771;3048;71,83;28,17;816;-3,41840196807143;-68,286536975085;42,6;9,1;38,9;7,2
"1300086";"Anamã";"AM";"Norte";9962;4811;5151;48,29;51,71;404;-3,50191872395321;-61,718065915729;42,6;9,1;38,9;7,2
"1300102";"Anori";"AM";"Norte";17194;10850;6344;63,1;36,9;620;-4,19871204872585;-62,0951386051286;42,6;9,1;38,9;7,2
"1300144";"Apuí";"AM";"Norte";20647;10940;9707;52,99;47,01;2404;-7,75950947685034;-59,432103614895;42,6;9,1;38,9;7,2
"1300201";"Atalaia do Norte";"AM";"Norte";15314;7933;7381;51,8;48,2;493;-5,71036049489756;-71,7397390942476;42,6;9,1;38,9;7,2
"1300300";"Autazes";"AM";"Norte";41564;18585;22979;44,71;55,29;4733;-3,78717905199793;-59,5252477045719;42,6;9,1;38,9;7,2
"1300409";"Barcelos";"AM";"Norte";18834;10460;8374;55,54;44,46;204;-0,465065235718901;-63,4347240855963;42,6;9,1;38,9;7,2
"1300508";"Barreirinha";"AM";"Norte";31051;16978;14073;54,68;45,32;177;-3,12899932037585;-57,1724371849855;42,6;9,1;38,9;7,2
"1300607";"Benjamin Constant";"AM";"Norte";37648;28794;8854;76,48;23,52;1034;-5,42436753698363;-70,2749745316578;42,6;9,1;38,9;7,2
"1300631";"Beruri";"AM";"Norte";20718;12080;8638;58,31;41,69;427;-4,60622453599418;-61,8039411254388;42,6;9,1;38,9;7,2
"1300680";"Boa Vista do Ramos";"AM";"Norte";23785;11873;11912;49,92;50,08;565;-3,13782946994251;-57,6700810382892;42,6;9,1;38,9;7,2
"1300706";"Boca do Acre";"AM";"Norte";35447;22125;13322;62,42;37,58;3634;-8,77330369100458;-68,0481365052434;42,6;9,1;38,9;7,2
"1300805";"Borba";"AM";"Norte";33080;20416;12664;61,72;38,28;3361;-4,95735108664396;-59,5348872545912;42,6;9,1;38,9;7,2
"1300839";"Caapiranga";"AM";"Norte";13469;6965;6504;51,71;48,29;407;-3,0820712545847;-61,8777691540851;42,6;9,1;38,9;7,2
"1300904";"Canutama";"AM";"Norte";16869;10088;6781;59,8;40,2;4887;-7,29996412613844;-64,0619370281286;42,6;9,1;38,9;7,2
"1301001";"Carauari";"AM";"Norte";28742;22681;6061;78,91;21,09;1301;-5,11846979830223;-67,3369683925393;42,6;9,1;38,9;7,2
"1301100";"Careiro";"AM";"Norte";30792;12940;17852;42,02;57,98;1290;-3,77045545075416;-60,1832149766199;42,6;9,1;38,9;7,2
"1301159";"Careiro da Várzea";"AM";"Norte";19637;2960;16677;15,07;84,93;413;-3,28605991601385;-59,5986790554922;42,6;9,1;38,9;7,2
"1301209";"Coari";"AM";"Norte";70616;52896;17720;74,91;25,09;3470;-4,43602595719707;-64,1245289292905;42,6;9,1;38,9;7,2
"1301308";"Codajás";"AM";"Norte";23549;17837;5712;75,74;24,26;3747;-3,28898721595141;-62,9737967243465;42,6;9,1;38,9;7,2
"1301407";"Eirunepé";"AM";"Norte";33170;25892;7278;78,06;21,94;1906;-7,022021962238;-70,2177719326151;42,6;9,1;38,9;7,2
"1301506";"Envira";"AM";"Norte";17186;12797;4389;74,46;25,54;1991;-7,57341708520634;-70,0551206248493;42,6;9,1;38,9;7,2
"1301605";"Fonte Boa";"AM";"Norte";25871;18064;7807;69,82;30,18;331;-2,49101715354853;-66,3579069156015;42,6;9,1;38,9;7,2
"1301654";"Guajará";"AM";"Norte";13815;9257;4558;67,01;32,99;449;-7,23001184702718;-72,8450356386631;42,6;9,1;38,9;7,2
"1301704";"Humaitá";"AM";"Norte";57473;42212;15261;73,45;26,55;28120;-7,36066504111805;-62,4863434095751;42,6;9,1;38,9;7,2
"1301803";"Ipixuna";"AM";"Norte";24311;16517;7794;67,94;32,06;340;-7,18051865766928;-71,4126757833441;42,6;9,1;38,9;7,2
"1301852";"Iranduba";"AM";"Norte";61163;46642;14521;76,26;23,74;2923;-3,09527624148339;-60,4797674542322;42,6;9,1;38,9;7,2
"1301902";"Itacoatiara";"AM";"Norte";103598;73023;30575;70,49;29,51;5447;-3,17408980524521;-58,7754360759886;42,6;9,1;38,9;7,2
"1301951";"Itamarati";"AM";"Norte";10937;7401;3536;67,67;32,33;457;-6,68314951954777;-68,1127900784409;42,6;9,1;38,9;7,2
"1302009";"Itapiranga";"AM";"Norte";10162;7953;2209;78,26;21,74;455;-2,49729113352037;-58,6133196930972;42,6;9,1;38,9;7,2
"1302108";"Japurá";"AM";"Norte";8858;4995;3863;56,39;43,61;213;-1,69714783277971;-68,3213097480872;42,6;9,1;38,9;7,2
"1302207";"Juruá";"AM";"Norte";10742;7215;3527;67,17;32,83;157;-3,52440972585441;-66,3076101751977;42,6;9,1;38,9;7,2
"1302306";"Jutaí";"AM";"Norte";25172;16163;9009;64,21;35,79;515;-4,71428655432053;-68,4039127688392;42,6;9,1;38,9;7,2
"1302405";"Lábrea";"AM";"Norte";45448;27687;17761;60,92;39,08;7915;-8,37517157669827;-65,8108678703434;42,6;9,1;38,9;7,2
"1302504";"Manacapuru";"AM";"Norte";101883;66353;35530;65,13;34,87;14034;-3,29147391468684;-60,9587893227853;42,6;9,1;38,9;7,2
"1302553";"Manaquiri";"AM";"Norte";17107;6603;10504;38,6;61,4;2283;-3,77903256136084;-60,697168855153;42,6;9,1;38,9;7,2
"1302603";"Manaus";"AM";"Norte";2063689;2043677;20012;99,03;0,97;664;-2,62596313434458;-60,259647227666;42,6;9,1;38,9;7,2
"1302702";"Manicoré";"AM";"Norte";53914;30694;23220;56,93;43,07;11135;-6,45822072200987;-61,4464708360678;42,6;9,1;38,9;7,2
"1302801";"Maraã";"AM";"Norte";15529;7926;7603;51,04;48,96;90;-2,4266721438761;-65,039982607508;42,6;9,1;38,9;7,2
"1302900";"Maués";"AM";"Norte";61204;29196;32008;47,7;52,3;2760;-4,98318305295072;-58,0598979451491;42,6;9,1;38,9;7,2
"1303007";"Nhamundá";"AM";"Norte";20136;7496;12640;37,23;62,77;671;-1,68063926742675;-57,6564051131805;42,6;9,1;38,9;7,2
"1303106";"Nova Olinda do Norte";"AM";"Norte";27062;16463;10599;60,83;39,17;1827;-3,98945026382585;-58,599780983721;42,6;9,1;38,9;7,2
"1303205";"Novo Airão";"AM";"Norte";15761;11836;3925;75,1;24,9;464;-2,0481768612367;-61,702987091443;42,6;9,1;38,9;7,2
"1303304";"Novo Aripuanã";"AM";"Norte";23818;17907;5911;75,18;24,82;2330;-6,82119851231745;-60,4752490644003;42,6;9,1;38,9;7,2
"1303403";"Parintins";"AM";"Norte";96372;79675;16697;82,67;17,33;3321;-2,68795375446255;-56,8546063644621;42,6;9,1;38,9;7,2
"1303502";"Pauini";"AM";"Norte";19373;11898;7475;61,42;38,58;1517;-7,75839062477356;-68,1972762162894;42,6;9,1;38,9;7,2
"1303536";"Presidente Figueiredo";"AM";"Norte";30668;16772;13896;54,69;45,31;7165;-1,37090072387939;-59,989649184776;42,6;9,1;38,9;7,2
"1303569";"Rio Preto da Eva";"AM";"Norte";24936;14145;10791;56,73;43,27;2393;-2,52978289122624;-59,6384054849903;42,6;9,1;38,9;7,2
"1303601";"Santa Isabel do Rio Negro";"AM";"Norte";14164;6902;7262;48,73;51,27;225;-0,318346180847578;-65,5212359054951;42,6;9,1;38,9;7,2
"1303700";"Santo Antônio do Içá";"AM";"Norte";28211;21900;6311;77,63;22,37;645;-3,05298543492367;-69,0893288643376;42,6;9,1;38,9;7,2
"1303809";"São Gabriel da Cachoeira";"AM";"Norte";51795;26600;25195;51,36;48,64;1384;0,374453393722568;-67,997071436886;42,6;9,1;38,9;7,2
"1303908";"São Paulo de Olivença";"AM";"Norte";32967;24118;8849;73,16;26,84;703;-4,50065911962658;-69,4502031679215;42,6;9,1;38,9;7,2
"1303957";"São Sebastião do Uatumã";"AM";"Norte";11670;9527;2143;81,64;18,36;597;-1,94176329246187;-58,705409315333;42,6;9,1;38,9;7,2
"1304005";"Silves";"AM";"Norte";11559;5142;6417;44,48;55,52;322;-2,82056582534305;-58,5370621989568;42,6;9,1;38,9;7,2
"1304062";"Tabatinga";"AM";"Norte";66764;55680;11084;83,4;16,6;280;-4,02822643875045;-69,6775980476765;42,6;9,1;38,9;7,2
"1304104";"Tapauá";"AM";"Norte";19599;11339;8260;57,85;42,15;3036;-6,09530726008171;-64,9542840092628;42,6;9,1;38,9;7,2
"1304203";"Tefé";"AM";"Norte";73669;59584;14085;80,88;19,12;10387;-4,4699714214363;-65,5305165544972;42,6;9,1;38,9;7,2
"1304237";"Tonantins";"AM";"Norte";19247;11347;7900;58,95;41,05;380;-2,6918800798499;-67,8260738085559;42,6;9,1;38,9;7,2
"1304260";"Uarini";"AM";"Norte";14431;9764;4667;67,66;32,34;1209;-3,16561142975047;-65,4106588000088;42,6;9,1;38,9;7,2
"1304302";"Urucará";"AM";"Norte";18631;12336;6295;66,21;33,79;1163;-0,894225215334118;-59,0299195344658;42,6;9,1;38,9;7,2
"1304401";"Urucurituba";"AM";"Norte";23945;15563;8382;64,99;35,01;405;-2,81372546444298;-57,7711862966153;42,6;9,1;38,9;7,2
"1400027";"Amajari";"RR";"Norte";13927;2213;11714;15,89;84,11;3535;3,73345440993638;-62,4369309064473;36,4;6,7;43,6;6,7
"1400050";"Alto Alegre";"RR";"Norte";21096;4763;16333;22,58;77,42;43043;3,07249990109248;-62,7423237447006;36,4;6,7;43,6;6,7
"1400100";"Boa Vista";"RR";"Norte";413486;402169;11317;97,26;2,74;26585;3,11784770497658;-60,7179929396532;36,4;6,7;43,6;6,7
"1400159";"Bonfim";"RR";"Norte";13923;5067;8856;36,39;63,61;55995;2,78747719958296;-60,1006285385406;36,4;6,7;43,6;6,7
"1400175";"Cantá";"RR";"Norte";18682;4628;14054;24,77;75,23;6800;2,27278209331018;-60,5422355137962;36,4;6,7;43,6;6,7
"1400209";"Caracaraí";"RR";"Norte";20957;11113;9844;53,03;46,97;1945;0,990725674108713;-61,4717378709397;36,4;6,7;43,6;6,7
"1400233";"Caroebe";"RR";"Norte";10656;4945;5711;46,41;53,59;3544;0,914673015018627;-59,3381097569267;36,4;6,7;43,6;6,7
"1400282";"Iracema";"RR";"Norte";10023;4265;5758;42,55;57,45;4463;2,1819482851153;-62,4014581180136;36,4;6,7;43,6;6,7
"1400308";"Mucajaí";"RR";"Norte";18095;10121;7974;55,93;44,07;8018;2,51110813030303;-61,9968729693629;36,4;6,7;43,6;6,7
"1400407";"Normandia";"RR";"Norte";13986;3234;10752;23,12;76,88;4626;3,87884027864149;-60,0654345002476;36,4;6,7;43,6;6,7
"1400456";"Pacaraima";"RR";"Norte";19305;9251;10054;47,92;52,08;904;4,16842667106512;-60,8393334657988;36,4;6,7;43,6;6,7
"1400472";"Rorainópolis";"RR";"Norte";32647;24295;8352;74,42;25,58;3416;0,0380618066129852;-61,0111355796963;36,4;6,7;43,6;6,7
"1400506";"São João da Baliza";"RR";"Norte";8858;6287;2571;70,98;29,02;4600;0,63577991733198;-59,8449847867408;36,4;6,7;43,6;6,7
"1400605";"São Luiz";"RR";"Norte";7315;4363;2952;59,64;40,36;1107;0,884528200782627;-60,1518430223238;36,4;6,7;43,6;6,7
"1400704";"Uiramutã";"RR";"Norte";13751;1056;12695;7,68;92,32;784;4,68532413024876;-60,2792754268574;36,4;6,7;43,6;6,7
"1500107";"Abaetetuba";"PA";"Norte";158188;98390;59798;62,2;37,8;28075;-1,73026847464813;-48,8830284828231;47,8;9,6;44,6;7
"1500131";"Abel Figueiredo";"PA";"Norte";6136;5366;770;87,45;12,55;6405;-4,95729103807215;-48,4246300709672;47,8;9,6;44,6;7
"1500206";"Acará";"PA";"Norte";59023;13079;45944;22,16;77,84;54932;-2,03531312795925;-48,4114113197637;47,8;9,6;44,6;7
"1500305";"Afuá";"PA";"Norte";37765;11875;25890;31,44;68,56;150;-0,262863048552887;-50,7259278641832;47,8;9,6;44,6;7
"1500347";"Água Azul do Norte";"PA";"Norte";18080;9302;8778;51,45;48,55;6943;-6,77300468361487;-50,4302949446344;47,8;9,6;44,6;7
"1500404";"Alenquer";"PA";"Norte";69377;35153;34224;50,67;49,33;16385;-0,604331361970037;-55,0392196843107;47,8;9,6;44,6;7
"1500503";"Almeirim";"PA";"Norte";34280;22500;11780;65,64;34,36;787;0,284366752677592;-53,8934294437655;47,8;9,6;44,6;7
"1500602";"Altamira";"PA";"Norte";126279;104202;22077;82,52;17,48;36264;-6,48108239981528;-53,885263616676;47,8;9,6;44,6;7
"1500701";"Anajás";"PA";"Norte";28011;12306;15705;43,93;56,07;12667;-0,827086328008146;-49,9613192002656;47,8;9,6;44,6;7
"1500800";"Ananindeua";"PA";"Norte";478778;477298;1480;99,69;0,31;38;-1,33412401068346;-48,3834890323131;47,8;9,6;44,6;7
"1500859";"Anapu";"PA";"Norte";31850;15840;16010;49,73;50,27;13555;-3,99661008285001;-51,3015072335134;47,8;9,6;44,6;7
"1500909";"Augusto Corrêa";"PA";"Norte";44573;22944;21629;51,48;48,52;2925;-1,10487443606208;-46,5074814693176;47,8;9,6;44,6;7
"1500958";"Aurora do Pará";"PA";"Norte";23774;10136;13638;42,63;57,37;7978;-2,23113238266685;-47,7263169427528;47,8;9,6;44,6;7
"1501006";"Aveiro";"PA";"Norte";18290;4417;13873;24,15;75,85;1877;-3,6672992036122;-56,01631683055;47,8;9,6;44,6;7
"1501105";"Bagre";"PA";"Norte";31892;13003;18889;40,77;59,23;11825;-2,37312301301807;-50,1818044252689;47,8;9,6;44,6;7
"1501204";"Baião";"PA";"Norte";51641;27311;24330;52,89;47,11;25400;-3,12999776534074;-49,6990019713979;47,8;9,6;44,6;7
"1501253";"Bannach";"PA";"Norte";4031;1611;2420;39,97;60,03;2151;-7,48634582397812;-50,6344245473122;47,8;9,6;44,6;7
"1501303";"Barcarena";"PA";"Norte";126650;104487;22163;82,5;17,5;14114;-1,49846592815976;-48,6342438384072;47,8;9,6;44,6;7
"1501402";"Belém";"PA";"Norte";1303403;1296633;6770;99,48;0,52;170;-1,24072192695673;-48,4598714746137;47,8;9,6;44,6;7
"1501451";"Belterra";"PA";"Norte";18099;8778;9321;48,5;51,5;47688;-3,19108308554204;-54,9928187880834;47,8;9,6;44,6;7
"1501501";"Benevides";"PA";"Norte";63567;60298;3269;94,86;5,14;793;-1,33959311794008;-48,2756399144447;47,8;9,6;44,6;7
"1501576";"Bom Jesus do Tocantins";"PA";"Norte";18005;10333;7672;57,39;42,61;609;-5,054339837148;-48,7635665395891;47,8;9,6;44,6;7
"1501600";"Bonito";"PA";"Norte";12622;6925;5697;54,86;45,14;9740;-1,38740221425952;-47,3022989808647;47,8;9,6;44,6;7
"1501709";"Bragança";"PA";"Norte";123082;87608;35474;71,18;28,82;5539;-1,1931902917905;-46,7635855332351;47,8;9,6;44,6;7
"1501725";"Brasil Novo";"PA";"Norte";24718;13404;11314;54,23;45,77;11045;-3,29206888207183;-52,6853339963432;47,8;9,6;44,6;7
"1501758";"Brejo Grande do Araguaia";"PA";"Norte";6783;3792;2991;55,9;44,1;1820;-5,73561277745386;-48,4319119817065;47,8;9,6;44,6;7
"1501782";"Breu Branco";"PA";"Norte";45712;28500;17212;62,35;37,65;6993;-3,73348497391561;-49,3711537267842;47,8;9,6;44,6;7
"1501808";"Breves";"PA";"Norte";106968;55509;51459;51,89;48,11;3386;-1,12089809411548;-50,6280955469344;47,8;9,6;44,6;7
"1501907";"Bujaru";"PA";"Norte";24383;8660;15723;35,52;64,48;8677;-1,63298388569775;-48,0897614186986;47,8;9,6;44,6;7
"1501956";"Cachoeira do Piriá";"PA";"Norte";19630;7152;12478;36,43;63,57;2151;-1,98871246043834;-46,4431814548316;47,8;9,6;44,6;7
