code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
1100114;Jaru;RO;Norte;50591;39807;10784;78,68;21,32;2938;-10,59229452;-62,58448778;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100122;Ji-Paraná;RO;Norte;124333;112983;11350;90,87;9,13;1393;-10,46186712;-61,75718712;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100130;Machadinho D'oeste;RO;Norte;30707;16634;14073;54,17;45,83;26511;-9,203931525;-62,01023802;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100148;Nova Brasilândia D'oeste;RO;Norte;15679;7309;8370;46,62;53,38;10194;-11,64316273;-62,28020105;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100155;Ouro Preto do Oeste;RO;Norte;35044;27701;7343;79,05;20,95;5137;-10,61045665;-62,17250753;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100189;Pimenta Bueno;RO;Norte;35079;28710;6369;81,84;18,16;4114;-11,89454899;-60,8305252;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100205;Porto Velho;RO;Norte;460434;426299;34135;92,59;7,41;89945;-9,154160384;-64,30427227;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100254;Presidente Médici;RO;Norte;19327;12381;6946;64,06;35,94;710;-11,16625829;-61,87798267;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100262;Rio Crespo;RO;Norte;3471;1438;2033;41,43;58,57;52577;-9,645181796;-62,7900805;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100288;Rolim de Moura;RO;Norte;56406;47264;9142;83,79;16,21;14185;-11,73256847;-61,77153698;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100296;Santa Luzia D'oeste;RO;Norte;7419;3256;4163;43,89;56,11;12514;-12,02714731;-61,70096719;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100304;Vilhena;RO;Norte;95832;90305;5527;94,23;5,77;81432;-12,09448463;-60,24834754;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100320;São Miguel do Guaporé;RO;Norte;21635;11961;9674;55,29;44,71;54470;-11,61470636;-62,98378467;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100338;Nova Mamoré;RO;Norte;25444;14719;10725;57,85;42,15;14301;-10,3822666;-64,6294071;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100346;Alvorada D'oeste;RO;Norte;13117;7750;5367;59,08;40,92;2719;-11,31151309;-62,54500479;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100379;Alto Alegre dos Parecis;RO;Norte;11479;4986;6493;43,44;56,56;11782;-12,59336221;-61,88063104;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100403;Alto Paraíso;RO;Norte;16320;8158;8162;49,99;50,01;44810;-9,649493865;-63,39415921;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100452;Buritis;RO;Norte;27992;19414;8578;69,36;30,64;9118;-10,05209489;-63,94122733;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
1100502;Novo Horizonte do Oeste;RO;Norte;7667;3309;4358;43,16;56,84;6822;-11,68099817;-62,08317611;664;530;134;101;15;19;1,1;2,2;7,5;8,8;15,6;23,8;100;79,8;20,2;15,2;2,2;2,9;NA;1,9;7,4;8,7;15,6;23,9;1732;1370;362;274;39;48;0;1,9;7,3;8,3;17,7;26,1;100;79,1;20,9;15,8;2,3;2,8;NA;1,9;7,3;8,3;17,7;26,1;646;527;119;88;19;12;1,2;2,3;7,4;8,3;16,2;15,4;100;81,5;18,5;13,6;3;1,9;NA;1,7;7,5;8,4;16,3;15,2;1738;1396;342;262;48;32;0;2;8,1;9;18,2;18,5;100;80,3;19,7;15,1;2,7;1,8;NA;2;8,1;9;18,2;18,5
